county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
42127,Wayne County,Pennsylvania,10,58,,26,622459,,9.3,,4.2,76.3,77.2,81.6,83.7,89.4,93.6,96.6,86.5,72.1,67.4,64.6,55.6
42129,Westmoreland County,Pennsylvania,79,114,40,81,4345027,1.8,2.6,0.9,1.9,72.7,77.3,79.2,82.3,83.4,82.3,85.3,84.4,83.6,79.2,74.1,62.3
42131,Wyoming County,Pennsylvania,,28,,24,336627,,8.3,,7.1,71.8,79.8,83.8,89.9,92.0,89.1,94.2,94.9,90.7,85.2,80.7,66.1
42133,York County,Pennsylvania,154,67,25,114,5227380,2.9,1.3,0.5,2.2,58.4,62.6,66.2,67.1,68.4,72.3,75.4,74.3,72.3,68.1,62.5,51.6
44001,Bristol County,Rhode Island,,29,,19,596815,,4.9,,,54.3,55.9,57.2,58.0,59.2,56.4,58.4,55.0,54.7,51.2,44.5,39.7
44003,Kent County,Rhode Island,45,122,65,109,1989946,2.3,6.1,3.3,5.5,93.6,98.6,99.0,101.3,100.1,98.7,101.5,93.6,87.8,78.5,71.7,62.3
44005,Newport County,Rhode Island,18,38,25,35,994453,,3.8,2.5,3.5,72.6,74.7,73.5,71.9,71.4,72.5,74.5,70.5,68.8,63.7,59.7,50.4
44007,Providence County,Rhode Island,169,433,238,474,7561770,2.2,5.7,3.1,6.3,77.4,80.8,81.5,80.5,81.2,81.6,81.6,75.1,70.6,63.7,58.1,48.4
44009,Washington County,Rhode Island,36,70,31,64,1519284,2.4,4.6,2,4.2,79.1,82.9,85.1,84.6,84.4,82.9,82.6,76.5,73.5,66.5,63.2,56.2
45001,Abbeville County,South Carolina,,,,,303056,,,,,56.8,58.8,59.9,58.2,58.1,55.3,55.9,59.2,63.8,62.7,58.0,51.1
45003,Aiken County,South Carolina,24,149,41,67,1936774,1.2,7.7,2.1,3.5,83.1,88.4,92.0,94.9,99.9,98.1,99.7,98.5,97.9,92.7,87.7,77.7
45005,Allendale County,South Carolina,,,,,120693,,,,,42.1,44.4,43.3,46.3,53.6,57.4,64.9,62.2,63.8,56.4,55.0,47.8
45007,Anderson County,South Carolina,,76,33,19,2269626,,3.3,1.5,,106.8,105.1,109.2,111.1,109.9,104.0,109.4,107.0,102.7,97.4,93.6,83.9
45009,Bamberg County,South Carolina,,,,,186776,,,,,85.9,85.4,88.4,88.3,89.0,82.4,82.7,95.8,101.4,106.3,101.1,92.9
45011,Barnwell County,South Carolina,,11,,,266931,,,,,92.3,98.2,103.6,106.3,111.4,107.0,118.4,107.2,105.6,100.4,98.4,87.2
45013,Beaufort County,South Carolina,10,53,17,34,2006998,,2.6,,1.7,69.5,68.9,68.9,69.1,71.0,69.7,72.6,71.1,70.7,68.3,65.0,59.7
45015,Berkeley County,South Carolina,20,112,17,51,2245600,0.9,5,,2.3,49.5,53.7,56.4,61.4,63.2,62.4,68.3,66.2,64.7,61.8,59.4,54.0
45017,Calhoun County,South Carolina,,,,,180376,,,,,23.6,25.3,25.0,27.3,0.0,–,–,–,1.5,3.9,11.3,8.6
45019,Charleston County,South Carolina,116,174,52,94,4374766,2.7,4,1.2,2.1,81.0,82.2,84.4,86.0,86.0,86.1,93.9,93.3,91.0,84.8,76.0,66.1
45021,Cherokee County,South Carolina,,20,,16,667161,,3,,,108.5,115.5,130.5,124.0,128.2,124.9,137.3,135.7,126.8,115.6,115.8,105.3
45023,Chester County,South Carolina,,,,,393399,,,,,54.8,60.0,63.4,64.8,68.7,72.2,98.2,101.8,106.8,100.8,97.3,81.9
45025,Chesterfield County,South Carolina,,20,16,10,553462,,3.6,,,88.7,92.3,96.9,91.1,101.3,94.3,98.6,95.7,100.1,89.9,86.9,79.8
45027,Clarendon County,South Carolina,,,,,412466,,,,,79.7,78.1,68.0,59.6,56.7,55.1,86.1,81.2,92.4,84.9,80.8,72.1
45029,Colleton County,South Carolina,,25,11,17,459731,,5.4,,,119.4,118.4,116.0,115.5,125.8,127.1,142.1,140.0,134.5,134.3,125.8,114.6
45031,Darlington County,South Carolina,,32,21,19,817291,,3.9,2.6,,119.7,124.6,126.6,128.5,146.6,150.1,169.4,176.7,168.8,157.0,152.4,140.4
45033,Dillon County,South Carolina,,,,,376588,,,,,95.6,93.4,93.8,98.9,103.8,110.0,141.4,147.3,151.1,137.9,127.2,114.9
45035,Dorchester County,South Carolina,,83,16,45,1687129,,4.9,,2.7,92.9,93.2,96.0,99.5,100.8,99.0,105.9,104.2,105.7,102.9,101.0,90.4
45037,Edgefield County,South Carolina,,,,,318990,,,,,23.0,27.7,35.3,37.7,38.8,43.2,46.2,46.1,47.7,59.0,63.1,54.9
45039,Fairfield County,South Carolina,,,,,281291,,,,,86.9,78.7,75.8,66.4,71.1,68.8,76.4,74.6,74.3,67.1,53.7,45.9
45041,Florence County,South Carolina,,62,31,43,1643858,,3.8,1.9,2.6,137.7,133.9,131.2,130.5,131.7,128.3,146.6,150.8,147.5,140.9,136.2,121.9
45043,Georgetown County,South Carolina,,43,,11,726943,,5.9,,,86.8,99.8,97.9,94.1,101.2,101.2,107.1,106.0,105.3,97.3,88.2,78.1
45045,Greenville County,South Carolina,80,323,90,186,5563937,1.4,5.8,1.6,3.3,117.3,113.6,116.9,117.8,119.7,112.4,116.6,108.1,104.0,96.6,91.6,79.2
45047,Greenwood County,South Carolina,,16,,17,833570,,,,,111.0,112.3,116.6,119.7,119.4,114.4,124.5,133.6,137.4,127.7,115.3,101.5
45049,Hampton County,South Carolina,,,,,247839,,,,,60.8,66.2,72.9,69.1,77.7,71.8,76.0,97.7,106.9,108.7,104.9,90.8
45051,Horry County,South Carolina,37,172,28,94,3402114,1.1,5.1,0.8,2.8,114.8,115.1,116.0,115.6,122.1,119.6,134.1,133.5,129.8,121.9,110.7,97.1
45053,Jasper County,South Carolina,,12,,,307582,,,,,66.2,62.6,60.7,57.1,58.4,59.1,62.8,67.3,69.5,62.1,68.3,60.3
45055,Kershaw County,South Carolina,,21,19,10,743704,,2.8,,,66.3,64.9,64.9,66.5,71.4,72.2,80.1,80.8,82.2,79.1,90.5,75.8
45057,Lancaster County,South Carolina,15,47,19,21,949876,,4.9,,2.2,91.0,95.3,94.8,102.5,108.7,106.5,110.6,110.9,104.3,91.3,82.6,72.9
45059,Laurens County,South Carolina,,51,11,23,800928,,6.4,,2.9,56.6,67.0,73.7,80.9,84.1,84.2,93.2,99.9,96.5,90.8,86.2,79.1
45061,Lee County,South Carolina,,,,,225307,,,,,53.5,53.1,53.8,55.4,34.3,31.1,33.1,34.7,36.8,37.4,43.1,38.2
45063,Lexington County,South Carolina,20,114,29,65,3209647,0.6,3.6,0.9,2,89.7,90.5,92.9,96.9,97.1,97.3,107.4,105.7,105.5,97.7,91.8,82.1
45065,McCormick County,South Carolina,,,,,119685,,,,,37.4,43.5,37.2,24.6,0.0,–,–,–,2.4,2.4,2.3,2.3
45067,Marion County,South Carolina,,12,,14,391973,,,,,107.3,91.4,96.5,98.8,96.3,98.5,120.7,131.5,134.6,127.0,115.6,111.3
45069,Marlboro County,South Carolina,,,,,339466,,,,,56.1,80.5,94.4,95.2,101.6,100.2,100.6,108.1,113.9,112.9,106.5,98.9
45071,Newberry County,South Carolina,,12,,,451100,,,,,75.9,77.7,82.6,83.5,87.1,87.8,94.1,96.3,99.7,89.4,85.5,77.4
45073,Oconee County,South Carolina,,81,18,45,893708,,9.1,,5,127.0,140.0,141.9,151.0,150.9,146.2,150.6,146.2,141.1,126.1,115.9,107.5
45075,Orangeburg County,South Carolina,,26,,,1091534,,2.4,,,79.8,86.0,88.5,88.2,94.9,92.1,96.1,97.9,98.9,93.7,91.3,79.7
45077,Pickens County,South Carolina,16,166,46,49,1436596,,11.6,3.2,3.4,93.3,93.4,101.2,108.6,110.4,107.2,116.8,118.9,114.8,109.4,107.2,93.9
45079,Richland County,South Carolina,40,118,32,87,4673705,0.9,2.5,0.7,1.9,63.6,66.8,70.8,72.8,75.1,74.6,76.9,75.6,74.7,70.8,64.9,58.5
45081,Saluda County,South Carolina,,,,,238376,,,,,51.1,57.2,54.4,59.1,55.0,50.2,54.3,53.6,56.2,56.4,53.8,41.4
45083,Spartanburg County,South Carolina,35,127,36,91,3456171,1,3.7,1,2.6,124.5,118.6,121.1,123.3,128.2,126.7,132.4,129.3,125.4,116.0,107.4,93.0
45085,Sumter County,South Carolina,,17,,,1286167,,,,,61.4,68.3,67.8,69.6,75.9,75.9,80.4,80.4,81.4,82.1,76.5,70.9
45087,Union County,South Carolina,,22,,10,341365,,6.4,,,126.8,132.7,139.2,131.7,137.3,133.1,147.0,149.9,140.6,124.9,119.8,106.2
45089,Williamsburg County,South Carolina,,,,,404126,,,,,75.4,82.4,82.0,88.9,86.6,88.3,88.7,93.0,98.4,88.0,75.5,72.4
45091,York County,South Carolina,41,79,28,67,2799716,1.5,2.8,1,2.4,74.1,74.8,75.4,77.9,82.7,86.5,89.6,87.7,85.7,79.5,72.3,62.9
46005,Beadle County,South Dakota,,,,,210316,,,,,69.1,60.3,68.0,63.0,63.3,68.6,80.1,73.7,79.5,72.1,65.7,58.5
46007,Bennett County,South Dakota,,,,,41294,,,,,–,–,–,–,–,–,–,–,0.6,0.8,0.1,0.2
46009,Bon Homme County,South Dakota,,,,,84427,,,,,18.7,16.0,17.9,10.7,22.0,–,–,–,0.2,0.1,0.1,0.3
46011,Brookings County,South Dakota,,,,,389635,,,,,36.9,32.5,35.0,35.9,36.4,38.7,53.5,48.0,53.5,51.5,42.7,42.0
46013,Brown County,South Dakota,,,,,447518,,,,,47.2,53.5,59.1,63.1,61.0,64.5,73.6,77.3,68.3,63.6,63.8,57.4
46015,Brule County,South Dakota,,,,,62703,,,,,68.5,67.8,71.2,71.0,70.9,90.7,105.3,146.3,94.4,1.9,83.8,78.2
46019,Butte County,South Dakota,,,,,121120,,,,,20.8,14.5,17.2,16.9,16.7,18.1,22.1,28.0,29.6,25.7,26.5,25.8
46023,Charles Mix County,South Dakota,,,,,110520,,,,,34.5,33.1,31.3,36.6,40.4,33.9,31.4,30.7,30.8,33.1,34.6,38.7
46025,Clark County,South Dakota,,,,,43968,,,,,–,–,–,–,–,–,–,–,0.6,0.2,32.2,27.2
46027,Clay County,South Dakota,,,,,167170,,,,,31.6,30.0,33.2,34.1,41.1,61.5,42.0,46.7,48.8,44.5,47.4,45.1
46029,Codington County,South Dakota,,,,,330137,,,,,71.8,75.4,78.6,79.0,81.3,82.4,97.6,86.2,83.5,78.9,67.0,62.0
46033,Custer County,South Dakota,,,,,99714,,,,,45.6,55.1,56.7,56.8,50.8,43.0,51.1,54.0,49.1,45.4,40.7,33.9
46035,Davison County,South Dakota,,,,,235547,,,,,66.7,83.2,95.9,97.1,106.7,114.8,116.0,114.5,116.9,104.4,89.3,75.2
46037,Day County,South Dakota,,,,,67727,,,,,–,–,–,–,–,–,–,–,1.4,0.7,0.7,0.5
46039,Deuel County,South Dakota,,,,,52091,,,,,–,–,–,–,–,–,–,9.7,37.8,35.3,34.8,0.7
46043,Douglas County,South Dakota,,,,,36014,,,,,28.7,40.6,52.1,51.1,60.8,57.5,56.6,51.9,51.5,49.2,43.2,37.6
46045,Edmunds County,South Dakota,,,,,48204,,,,,52.2,54.3,40.0,33.8,36.3,46.8,66.8,64.1,66.9,70.4,55.0,57.1
46047,Fall River County,South Dakota,,,,,83412,,,,,52.8,51.4,53.4,60.0,65.2,69.2,69.1,86.4,92.7,88.1,87.7,82.4
46049,Faulk County,South Dakota,,,,,28439,,,,,66.0,61.8,69.4,42.1,56.8,13.0,–,–,1.9,0.3,0.1,
46051,Grant County,South Dakota,,,,,87307,,,,,57.7,62.4,64.8,67.2,64.2,66.9,66.7,62.0,63.8,62.7,57.6,52.5
46053,Gregory County,South Dakota,,,,,50901,,,,,40.8,58.5,90.9,77.8,77.8,86.3,90.7,94.4,108.0,127.1,98.5,79.6
46055,Haakon County,South Dakota,,,,,23059,,,,,34.5,47.2,73.7,74.8,94.4,104.7,105.7,109.0,104.5,112.7,119.8,99.2
46059,Hand County,South Dakota,,,,,40496,,,,,54.3,72.9,55.1,50.1,65.7,15.5,–,–,2.8,1.6,0.3,0.7
46065,Hughes County,South Dakota,,,,,206797,,,,,74.7,82.6,89.3,94.4,97.7,103.0,119.6,120.2,120.3,109.4,98.0,84.3
46067,Hutchinson County,South Dakota,,,,,87754,,,,,78.4,76.1,40.1,71.4,66.1,89.4,94.9,88.9,87.6,82.8,78.0,76.6
46073,Jerauld County,South Dakota,,,,,24412,,,,,81.4,82.6,92.5,75.9,72.1,17.4,–,–,1.3,0.2,101.0,104.5
46077,Kingsbury County,South Dakota,,,,,61323,,,,,50.6,54.2,64.7,50.5,46.8,49.8,52.2,53.8,32.7,19.1,52.2,46.0
46079,Lake County,South Dakota,,,,,141083,,,,,46.6,33.5,36.2,34.0,32.0,27.9,30.3,30.7,35.8,29.0,33.5,35.6
46081,Lawrence County,South Dakota,,13,,,292065,,,,,72.7,77.6,76.5,77.5,94.3,96.2,99.5,92.4,93.8,86.6,79.4,70.2
46083,Lincoln County,South Dakota,,,,,566562,,,,,24.1,24.8,26.5,24.4,22.6,23.3,27.7,30.5,32.2,32.2,35.0,35.3
46085,Lyman County,South Dakota,,,,,45704,,,,,–,–,–,–,22.5,25.4,21.5,18.7,21.6,18.0,11.0,10.3
46087,McCook County,South Dakota,,,,,67378,,,,,34.2,34.5,43.3,40.8,35.9,36.7,39.3,37.6,41.0,39.2,31.7,31.0
46089,McPherson County,South Dakota,,,,,29590,,,,,28.6,39.1,63.5,57.5,46.5,45.5,50.9,55.1,45.3,45.1,6.7,0.2
46091,Marshall County,South Dakota,,,,,56177,,,,,57.6,58.9,44.6,46.6,49.3,56.7,61.8,55.5,48.8,46.3,44.6,38.3
46093,Meade County,South Dakota,,,,,314207,,,,,22.1,15.7,17.1,18.2,16.4,11.7,11.9,14.7,14.3,15.0,13.9,12.9
46095,Mellette County,South Dakota,,,,,24748,,,,,101.3,32.8,–,–,–,–,98.5,167.6,146.3,140.0,85.9,68.9
46097,Miner County,South Dakota,,,,,28141,,,,,23.6,31.2,33.4,37.4,31.8,32.6,31.7,32.5,33.6,35.8,30.5,27.9
46099,Minnehaha County,South Dakota,10,57,20,26,2098919,,2.7,1,1.2,66.5,58.0,62.2,62.2,62.3,62.4,69.1,70.1,76.4,77.6,65.6,59.4
46101,Moody County,South Dakota,,,,,77749,,,,,40.5,34.7,14.6,28.6,28.4,28.7,35.5,36.9,29.1,0.9,37.2,32.9
46103,Pennington County,South Dakota,,45,13,12,1238590,,3.6,,,75.8,88.4,85.4,81.3,84.5,85.9,81.5,80.2,80.8,79.6,76.2,65.1
46105,Perkins County,South Dakota,,,,,35885,,,,,36.2,32.7,33.3,39.9,39.8,40.9,42.2,39.5,41.8,46.4,47.2,50.0
46107,Potter County,South Dakota,,,,,27968,,,,,138.8,132.5,141.1,144.8,146.7,35.4,–,–,2.8,0.6,0.4,1.5
46109,Roberts County,South Dakota,,,,,122180,,,,,28.2,23.1,22.7,23.7,21.8,25.3,32.0,42.2,42.5,42.8,45.9,42.0
46115,Spink County,South Dakota,,,,,78241,,,,,–,–,–,–,–,–,–,–,2.6,3.1,2.4,1.0
46117,Stanley County,South Dakota,,,,,35360,,,,,–,–,–,–,–,–,–,–,2.0,2.1,2.9,2.5
46123,Tripp County,South Dakota,,,,,67211,,,,,91.4,71.0,67.9,59.2,65.0,78.9,95.3,119.3,132.6,137.2,102.5,78.6
46125,Turner County,South Dakota,,,,,99946,,,,,29.3,32.0,37.9,35.0,35.8,33.0,35.9,38.2,30.0,18.3,32.5,29.4
46127,Union County,South Dakota,,,,,173647,,,,,26.6,31.3,40.7,51.3,56.0,64.7,75.3,75.7,74.5,77.8,70.1,62.0
46129,Walworth County,South Dakota,,,,,65690,,,,,61.9,49.0,59.0,66.0,76.1,84.0,79.5,90.1,84.1,109.5,101.7,91.2
46135,Yankton County,South Dakota,,,,,269632,,,,,72.2,64.0,73.1,75.8,78.8,82.2,120.4,117.1,115.5,104.9,95.2,79.5
47001,Anderson County,Tennessee,13,131,26,37,900915,,14.5,2.9,4.1,203.1,197.1,206.5,204.0,209.2,209.8,202.1,185.4,180.3,167.9,147.4,126.2
47003,Bedford County,Tennessee,,32,,,547150,,5.8,,,97.8,99.2,102.1,114.2,118.8,120.4,124.6,126.7,124.2,111.1,101.5,94.2
47005,Benton County,Tennessee,,38,,,195624,,19.4,,,17.6,20.0,21.6,21.5,22.2,62.6,167.6,143.8,151.8,143.5,136.7,119.0
47007,Bledsoe County,Tennessee,,11,,,161068,,,,,103.6,111.1,119.6,124.0,121.7,104.0,110.7,91.0,86.2,87.8,83.6,72.7
47009,Blount County,Tennessee,15,133,26,25,1490961,,8.9,1.7,1.7,118.9,126.0,135.3,138.0,139.5,131.0,125.0,111.9,110.1,102.0,91.0,80.2
47011,Bradley County,Tennessee,,90,16,17,1205997,,7.5,,,136.0,142.7,156.4,169.4,182.6,183.7,185.1,159.2,148.9,141.3,129.9,113.7
47013,Campbell County,Tennessee,,78,19,19,483335,,16.1,,,193.6,242.7,224.6,233.7,209.1,257.3,257.0,235.6,244.1,228.1,195.6,172.0
47015,Cannon County,Tennessee,,19,,,165348,,,,,127.9,125.8,123.5,127.6,129.6,136.3,120.3,125.6,121.1,108.2,101.9,95.1
47017,Carroll County,Tennessee,,17,,,340817,,,,,209.2,208.8,255.1,265.8,240.5,210.4,186.1,174.9,164.2,148.7,139.8,119.0
47019,Carter County,Tennessee,,40,15,17,686856,,5.8,,,126.8,132.4,129.2,140.6,139.9,136.8,133.0,121.8,119.2,113.2,109.5,98.8
47021,Cheatham County,Tennessee,10,92,20,20,471601,,19.5,4.2,4.2,80.4,91.7,83.7,83.8,85.9,86.2,93.7,103.2,101.0,91.2,107.0,93.1
47023,Chester County,Tennessee,,11,,,205003,,,,,92.0,96.8,105.6,115.7,119.1,111.2,110.2,110.0,111.3,105.0,100.6,82.8
47025,Claiborne County,Tennessee,,35,10,,381620,,9.2,,,190.7,183.9,187.3,210.0,202.7,203.3,240.8,242.2,232.2,219.4,189.4,159.2
47027,Clay County,Tennessee,,24,,,93797,,25.6,,,123.1,144.9,243.7,239.0,237.3,198.8,243.6,206.0,185.9,189.0,189.9,191.3
47029,Cocke County,Tennessee,,50,,11,425317,,11.8,,,153.9,219.5,235.6,240.7,216.3,224.4,203.4,205.0,213.9,201.5,188.3,162.6
47031,Coffee County,Tennessee,,60,,16,638948,,9.4,,,219.1,213.5,212.4,217.5,225.5,219.9,234.8,220.1,192.9,175.5,169.5,156.4
47033,Crockett County,Tennessee,,,,,174541,,,,,78.1,85.1,84.9,86.0,87.5,54.2,49.6,68.5,98.5,104.4,91.3,61.3
47035,Cumberland County,Tennessee,,48,,11,679880,,7.1,,,168.9,170.4,165.6,174.9,180.1,181.9,180.9,163.4,153.6,145.4,129.3,116.1
47037,Davidson County,Tennessee,245,643,127,256,7728227,3.2,8.3,1.6,3.3,109.1,106.9,109.4,112.9,114.4,114.2,113.4,103.6,95.8,92.2,85.2,73.7
47039,Decatur County,Tennessee,,17,,,140460,,,,,164.8,170.6,176.4,181.2,182.1,157.9,149.8,176.1,185.7,166.8,164.1,136.5
47041,DeKalb County,Tennessee,,26,,,227421,,11.4,,,185.4,210.1,203.1,203.6,208.1,227.5,230.9,215.8,208.7,180.3,161.2,138.7
47043,Dickson County,Tennessee,15,58,18,13,601304,,9.6,,,155.2,150.3,146.9,155.3,161.6,168.5,173.8,164.9,160.2,147.0,138.8,119.5
47045,Dyer County,Tennessee,,,,,456517,,,,,181.3,194.0,202.2,221.2,226.6,182.7,169.5,190.8,184.4,183.2,176.6,156.2
47047,Fayette County,Tennessee,,13,,,460934,,,,,51.1,55.8,68.1,80.9,76.8,75.9,76.0,79.7,79.5,76.0,72.0,65.4
47049,Fentress County,Tennessee,,18,,,214708,,,,,41.3,55.3,156.1,177.8,249.7,306.4,279.8,230.9,175.3,182.6,178.7,159.1
47051,Franklin County,Tennessee,,28,,12,494335,,5.7,,,112.6,119.1,118.9,130.0,137.6,140.9,147.5,160.3,131.4,127.1,119.8,101.8
47053,Gibson County,Tennessee,,30,,,591443,,5.1,,,134.3,149.8,159.5,160.2,151.6,128.9,136.4,142.0,140.0,141.6,139.4,128.1
47055,Giles County,Tennessee,,39,,11,351606,,11.1,,,67.7,70.0,73.7,77.5,101.0,107.5,105.0,142.8,158.6,146.9,130.2,111.0
47057,Grainger County,Tennessee,,12,,,272134,,,,,79.3,93.4,104.1,95.9,121.5,133.0,135.3,123.9,122.0,108.1,94.5,80.0
47059,Greene County,Tennessee,,51,,21,821659,,6.2,,2.6,161.0,162.3,167.2,166.9,162.9,163.7,159.3,153.3,144.0,134.8,124.3,107.9
47061,Grundy County,Tennessee,,26,,,163873,,15.9,,,153.4,183.4,179.5,181.6,181.3,206.4,213.5,203.3,200.3,189.4,171.9,141.6
47063,Hamblen County,Tennessee,,99,17,20,752578,,13.2,,2.7,281.3,289.3,286.1,283.1,281.9,261.7,251.6,226.1,199.9,180.4,163.2,143.6
47065,Hamilton County,Tennessee,23,250,101,84,4103709,0.6,6.1,2.5,2,139.0,143.4,152.4,162.7,168.2,171.2,167.0,145.4,136.1,130.8,123.0,109.2
47067,Hancock County,Tennessee,,10,,,80440,,,,,134.4,129.8,95.4,87.6,90.1,124.0,168.4,177.6,173.0,148.5,124.7,108.1
47069,Hardeman County,Tennessee,,14,,,320580,,,,,74.7,78.0,87.7,93.5,100.9,94.3,76.1,99.6,113.6,113.2,113.6,93.0
47071,Hardin County,Tennessee,,37,15,,310985,,11.9,,,164.7,178.1,189.2,187.9,198.7,186.4,173.0,167.7,169.5,161.1,153.5,145.4
47073,Hawkins County,Tennessee,,63,,19,679083,,9.3,,,69.3,76.2,88.5,96.6,101.8,109.7,115.1,106.0,102.4,94.4,89.0,73.7
47075,Haywood County,Tennessee,,,,,221641,,,,,113.7,113.7,115.4,115.3,116.2,87.3,91.8,85.7,86.1,85.7,86.6,79.1
47077,Henderson County,Tennessee,,17,,,333188,,,,,132.2,149.2,143.3,165.9,168.6,147.7,156.6,164.8,151.4,147.3,136.8,115.9
47079,Henry County,Tennessee,,35,16,,386203,,9.1,,,223.9,254.7,251.8,264.7,258.9,220.7,214.6,215.3,203.8,196.1,188.7,166.8
47081,Hickman County,Tennessee,,27,,,293308,,9.2,,,26.4,25.1,26.2,29.1,39.5,41.6,40.1,56.9,73.3,71.5,71.3,64.9
47083,Houston County,Tennessee,,11,,,99221,,,,,59.1,89.1,91.1,90.7,85.3,81.0,84.1,120.4,152.9,149.9,148.7,126.8
47085,Humphreys County,Tennessee,,18,,,220154,,,,,95.7,108.8,118.0,118.3,117.1,124.7,134.7,158.7,162.4,139.9,129.7,114.2
47087,Jackson County,Tennessee,,22,,,138089,,15.9,,,64.4,36.5,28.6,12.2,81.0,68.9,53.1,–,25.1,66.4,63.3,47.0
47089,Jefferson County,Tennessee,,35,,,622208,,5.6,,,141.5,142.8,142.2,152.1,166.1,172.9,157.9,147.7,136.7,124.9,113.3,98.9
47091,Johnson County,Tennessee,,,,,216375,,,,,98.0,105.6,108.4,101.7,171.7,162.1,150.3,144.9,137.4,120.6,106.6,88.0
47093,Knox County,Tennessee,91,675,165,276,5258680,1.7,12.8,3.1,5.2,174.8,173.9,173.0,173.6,166.1,156.7,144.9,125.8,117.9,108.2,97.6,84.7
47095,Lake County,Tennessee,,,,,92575,,,,,–,–,0.5,37.3,102.0,154.8,149.7,127.8,96.9,83.8,79.4,58.1
47097,Lauderdale County,Tennessee,,19,,10,328392,,,,,119.6,123.1,128.0,123.7,94.0,99.9,110.1,102.3,111.5,110.9,102.6,91.5
47099,Lawrence County,Tennessee,,56,14,11,503979,,11.1,,,141.3,154.4,167.5,179.5,185.6,186.3,186.1,169.4,162.6,151.8,143.2,130.0
47101,Lewis County,Tennessee,,,,,143701,,,,,175.8,176.9,185.1,184.2,166.2,49.6,127.4,128.3,163.9,157.9,154.3,134.5
47103,Lincoln County,Tennessee,,20,13,,399690,,5,,,166.5,158.9,147.7,145.0,143.5,146.1,143.3,133.3,122.3,111.5,105.6,94.9
47105,Loudon County,Tennessee,,55,16,21,590324,,9.3,,3.6,125.6,125.7,121.9,128.5,131.7,134.2,149.0,131.1,119.2,110.5,101.9,91.5
47107,McMinn County,Tennessee,,19,,,628661,,,,,185.6,185.2,186.6,190.2,192.1,191.1,208.7,194.6,185.0,178.1,157.3,133.1
47109,McNairy County,Tennessee,,32,,,311453,,10.3,,,194.2,187.7,188.8,194.6,194.5,187.2,194.8,194.5,190.1,185.7,173.7,149.8
47111,Macon County,Tennessee,,21,,,271017,,7.7,,,130.3,134.3,141.8,145.7,149.4,151.8,142.6,144.2,139.6,130.7,130.0,113.7
47113,Madison County,Tennessee,,15,,13,1173525,,,,,141.0,148.1,158.5,166.0,158.6,160.2,159.2,151.8,139.2,131.5,126.7,114.7
47115,Marion County,Tennessee,,14,,,339237,,,,,141.6,134.5,149.8,165.2,167.3,161.8,129.8,122.1,113.5,109.4,102.7,84.3
47117,Marshall County,Tennessee,,45,12,,370004,,12.2,,,139.4,154.9,159.3,161.0,157.2,162.0,183.3,126.9,129.5,134.9,145.2,121.9
47119,Maury County,Tennessee,,68,18,26,997635,,6.8,,2.6,141.7,162.5,151.4,156.9,157.9,163.8,172.8,164.5,155.9,146.1,134.9,114.7
47121,Meigs County,Tennessee,,,,,140582,,,,,–,–,–,–,–,–,–,–,8.1,8.7,52.3,40.3
47123,Monroe County,Tennessee,,16,,,538481,,,,,102.4,114.7,132.0,137.3,148.2,150.0,159.5,155.7,172.8,163.8,147.3,133.0
47125,Montgomery County,Tennessee,,136,16,36,2141599,,6.4,,1.7,88.2,86.0,87.9,93.3,106.3,114.3,114.3,108.3,95.8,88.7,87.0,77.3
47127,Moore County,Tennessee,,,,,75727,,,,,29.2,25.6,16.3,9.7,10.9,13.1,11.6,14.7,31.6,26.9,22.3,17.5
47129,Morgan County,Tennessee,,17,,,260342,,,,,172.2,162.1,156.8,152.0,149.7,136.0,94.7,123.0,110.6,100.9,77.6,61.8
47131,Obion County,Tennessee,,15,,,376335,,,,,113.8,120.2,128.0,147.6,153.4,124.1,118.4,112.5,118.7,101.0,99.5,95.3
47133,Overton County,Tennessee,,29,14,,263535,,11,,,107.3,96.2,73.5,119.8,143.3,142.3,133.1,128.7,122.4,109.1,111.5,97.3
47135,Perry County,Tennessee,,,,,94189,,,,,29.3,–,1.5,98.0,116.7,138.1,122.0,117.1,112.7,97.0,99.1,100.9
47137,Pickett County,Tennessee,,,,,61173,,,,,155.6,146.2,137.8,171.0,235.8,248.3,208.9,177.3,149.1,118.0,85.8,90.5
47139,Polk County,Tennessee,,21,,,200639,,10.5,,,28.9,15.7,15.8,30.9,31.5,27.0,28.3,26.2,37.0,44.5,53.8,111.9
47141,Putnam County,Tennessee,,81,17,21,874642,,9.3,,2.4,135.9,149.2,157.5,164.5,165.2,173.0,172.1,165.0,156.1,152.1,139.6,125.5
47143,Rhea County,Tennessee,,23,,,383182,,6,,,141.7,147.9,144.1,159.9,174.9,176.5,190.5,187.2,174.6,168.5,157.5,138.3
47145,Roane County,Tennessee,,39,15,14,642637,,6.1,,,166.0,154.5,163.9,176.2,183.1,195.6,208.9,178.9,167.3,160.4,147.0,128.7
